,year,month,day,avgt,mint,maxt,time
94,1950.0,4.0,5.0,49.0,33.0,65.0,1950-04-05
95,1950.0,4.0,6.0,31.5,23.0,40.0,1950-04-06
96,1950.0,4.0,7.0,35.0,21.0,49.0,1950-04-07
97,1950.0,4.0,8.0,36.0,22.0,50.0,1950-04-08
98,1950.0,4.0,9.0,34.5,26.0,43.0,1950-04-09
99,1950.0,4.0,10.0,37.5,22.0,53.0,1950-04-10
100,1950.0,4.0,11.0,44.0,33.0,55.0,1950-04-11
101,1950.0,4.0,12.0,37.5,32.0,43.0,1950-04-12
102,1950.0,4.0,13.0,29.5,26.0,33.0,1950-04-13
103,1950.0,4.0,14.0,36.0,26.0,46.0,1950-04-14
104,1950.0,4.0,15.0,39.0,31.0,47.0,1950-04-15
105,1950.0,4.0,16.0,44.5,32.0,57.0,1950-04-16
106,1950.0,4.0,17.0,44.0,27.0,61.0,1950-04-17
107,1950.0,4.0,18.0,53.0,39.0,67.0,1950-04-18
108,1950.0,4.0,19.0,58.0,40.0,76.0,1950-04-19
109,1950.0,4.0,20.0,50.0,41.0,59.0,1950-04-20
110,1950.0,4.0,21.0,44.0,36.0,52.0,1950-04-21
111,1950.0,4.0,22.0,39.5,31.0,48.0,1950-04-22
112,1950.0,4.0,23.0,45.0,35.0,55.0,1950-04-23
113,1950.0,4.0,24.0,43.0,30.0,56.0,1950-04-24
114,1950.0,4.0,25.0,43.5,27.0,60.0,1950-04-25
115,1950.0,4.0,26.0,50.0,41.0,59.0,1950-04-26
116,1950.0,4.0,27.0,50.5,33.0,68.0,1950-04-27
117,1950.0,4.0,28.0,48.0,39.0,57.0,1950-04-28
118,1950.0,4.0,29.0,40.0,33.0,47.0,1950-04-29
119,1950.0,4.0,30.0,43.0,29.0,57.0,1950-04-30
120,1950.0,5.0,1.0,46.5,42.0,51.0,1950-05-01
121,1950.0,5.0,2.0,54.0,45.0,63.0,1950-05-02
122,1950.0,5.0,3.0,56.0,40.0,72.0,1950-05-03
123,1950.0,5.0,4.0,59.5,48.0,71.0,1950-05-04
124,1950.0,5.0,5.0,54.0,50.0,58.0,1950-05-05
125,1950.0,5.0,6.0,67.0,52.0,82.0,1950-05-06
126,1950.0,5.0,7.0,53.5,40.0,67.0,1950-05-07
127,1950.0,5.0,8.0,44.0,33.0,55.0,1950-05-08
128,1950.0,5.0,9.0,50.0,31.0,69.0,1950-05-09
129,1950.0,5.0,10.0,59.5,49.0,70.0,1950-05-10
130,1950.0,5.0,11.0,52.0,46.0,58.0,1950-05-11
131,1950.0,5.0,12.0,57.0,44.0,70.0,1950-05-12
132,1950.0,5.0,13.0,57.0,38.0,76.0,1950-05-13
133,1950.0,5.0,14.0,51.5,36.0,67.0,1950-05-14
134,1950.0,5.0,15.0,56.5,48.0,65.0,1950-05-15
135,1950.0,5.0,16.0,61.0,53.0,69.0,1950-05-16
136,1950.0,5.0,17.0,59.5,50.0,69.0,1950-05-17
137,1950.0,5.0,18.0,52.0,48.0,56.0,1950-05-18
138,1950.0,5.0,19.0,48.5,46.0,51.0,1950-05-19
139,1950.0,5.0,20.0,56.5,46.0,67.0,1950-05-20
140,1950.0,5.0,21.0,59.0,43.0,75.0,1950-05-21
141,1950.0,5.0,22.0,59.0,42.0,76.0,1950-05-22
142,1950.0,5.0,23.0,57.5,46.0,69.0,1950-05-23
143,1950.0,5.0,24.0,62.5,56.0,69.0,1950-05-24
144,1950.0,5.0,25.0,63.5,57.0,70.0,1950-05-25
145,1950.0,5.0,26.0,67.0,54.0,80.0,1950-05-26
146,1950.0,5.0,27.0,67.5,50.0,85.0,1950-05-27
147,1950.0,5.0,28.0,59.0,51.0,67.0,1950-05-28
148,1950.0,5.0,29.0,57.5,54.0,61.0,1950-05-29
149,1950.0,5.0,30.0,66.5,56.0,77.0,1950-05-30
150,1950.0,5.0,31.0,68.0,58.0,78.0,1950-05-31
151,1950.0,6.0,1.0,60.5,50.0,71.0,1950-06-01
152,1950.0,6.0,2.0,63.5,47.0,80.0,1950-06-02
153,1950.0,6.0,3.0,68.5,59.0,78.0,1950-06-03
154,1950.0,6.0,4.0,55.0,46.0,64.0,1950-06-04
155,1950.0,6.0,5.0,59.5,45.0,74.0,1950-06-05
156,1950.0,6.0,6.0,67.0,50.0,84.0,1950-06-06
157,1950.0,6.0,7.0,72.5,56.0,89.0,1950-06-07
158,1950.0,6.0,8.0,74.5,59.0,90.0,1950-06-08
159,1950.0,6.0,9.0,75.5,61.0,90.0,1950-06-09
160,1950.0,6.0,10.0,76.0,67.0,85.0,1950-06-10
161,1950.0,6.0,11.0,61.0,52.0,70.0,1950-06-11
162,1950.0,6.0,12.0,59.5,43.0,76.0,1950-06-12
163,1950.0,6.0,13.0,65.5,54.0,77.0,1950-06-13
164,1950.0,6.0,14.0,59.5,54.0,65.0,1950-06-14
165,1950.0,6.0,15.0,64.5,50.0,79.0,1950-06-15
166,1950.0,6.0,16.0,70.0,60.0,80.0,1950-06-16
167,1950.0,6.0,17.0,58.0,47.0,69.0,1950-06-17
168,1950.0,6.0,18.0,54.5,43.0,66.0,1950-06-18
169,1950.0,6.0,19.0,49.0,38.0,60.0,1950-06-19
170,1950.0,6.0,20.0,63.5,51.0,76.0,1950-06-20
171,1950.0,6.0,21.0,64.5,53.0,76.0,1950-06-21
172,1950.0,6.0,22.0,62.0,47.0,77.0,1950-06-22
173,1950.0,6.0,23.0,73.0,56.0,90.0,1950-06-23
174,1950.0,6.0,24.0,78.5,69.0,88.0,1950-06-24
175,1950.0,6.0,25.0,75.5,66.0,85.0,1950-06-25
176,1950.0,6.0,26.0,77.0,62.0,92.0,1950-06-26
177,1950.0,6.0,27.0,69.0,58.0,80.0,1950-06-27
178,1950.0,6.0,28.0,66.0,56.0,76.0,1950-06-28
179,1950.0,6.0,29.0,68.0,54.0,82.0,1950-06-29
180,1950.0,6.0,30.0,72.0,61.0,83.0,1950-06-30
181,1950.0,7.0,1.0,66.5,53.0,80.0,1950-07-01
182,1950.0,7.0,2.0,68.0,49.0,87.0,1950-07-02
183,1950.0,7.0,3.0,73.0,64.0,82.0,1950-07-03
184,1950.0,7.0,4.0,69.5,64.0,75.0,1950-07-04
185,1950.0,7.0,5.0,71.5,56.0,87.0,1950-07-05
186,1950.0,7.0,6.0,66.0,56.0,76.0,1950-07-06
187,1950.0,7.0,7.0,67.0,53.0,81.0,1950-07-07
188,1950.0,7.0,8.0,70.5,54.0,87.0,1950-07-08
189,1950.0,7.0,9.0,74.0,58.0,90.0,1950-07-09
190,1950.0,7.0,10.0,73.0,65.0,81.0,1950-07-10
191,1950.0,7.0,11.0,72.5,65.0,80.0,1950-07-11
192,1950.0,7.0,12.0,74.0,65.0,83.0,1950-07-12
193,1950.0,7.0,13.0,75.5,61.0,90.0,1950-07-13
194,1950.0,7.0,14.0,60.5,51.0,70.0,1950-07-14
195,1950.0,7.0,15.0,62.5,44.0,81.0,1950-07-15
196,1950.0,7.0,16.0,71.0,64.0,78.0,1950-07-16
197,1950.0,7.0,17.0,80.0,69.0,91.0,1950-07-17
198,1950.0,7.0,18.0,75.0,65.0,85.0,1950-07-18
199,1950.0,7.0,19.0,71.5,59.0,84.0,1950-07-19
200,1950.0,7.0,20.0,60.5,53.0,68.0,1950-07-20
201,1950.0,7.0,21.0,62.5,47.0,78.0,1950-07-21
202,1950.0,7.0,22.0,66.0,49.0,83.0,1950-07-22
203,1950.0,7.0,23.0,72.0,60.0,84.0,1950-07-23
204,1950.0,7.0,24.0,67.5,57.0,78.0,1950-07-24
205,1950.0,7.0,25.0,69.0,60.0,78.0,1950-07-25
206,1950.0,7.0,26.0,69.5,60.0,79.0,1950-07-26
207,1950.0,7.0,27.0,67.0,51.0,83.0,1950-07-27
208,1950.0,7.0,28.0,70.5,57.0,84.0,1950-07-28
209,1950.0,7.0,29.0,73.0,60.0,86.0,1950-07-29
210,1950.0,7.0,30.0,74.0,63.0,85.0,1950-07-30
211,1950.0,7.0,31.0,73.5,63.0,84.0,1950-07-31
212,1950.0,8.0,1.0,70.5,65.0,76.0,1950-08-01
213,1950.0,8.0,2.0,65.5,61.0,70.0,1950-08-02
214,1950.0,8.0,3.0,70.0,63.0,77.0,1950-08-03
215,1950.0,8.0,4.0,65.5,58.0,73.0,1950-08-04
216,1950.0,8.0,5.0,64.5,53.0,76.0,1950-08-05
217,1950.0,8.0,6.0,65.5,53.0,78.0,1950-08-06
218,1950.0,8.0,7.0,66.0,55.0,77.0,1950-08-07
219,1950.0,8.0,8.0,67.5,50.0,85.0,1950-08-08
220,1950.0,8.0,9.0,71.0,54.0,88.0,1950-08-09
221,1950.0,8.0,10.0,75.5,66.0,85.0,1950-08-10
222,1950.0,8.0,11.0,66.0,56.0,76.0,1950-08-11
223,1950.0,8.0,12.0,62.0,48.0,76.0,1950-08-12
224,1950.0,8.0,13.0,63.0,47.0,79.0,1950-08-13
225,1950.0,8.0,14.0,66.5,53.0,80.0,1950-08-14
226,1950.0,8.0,15.0,65.5,48.0,83.0,1950-08-15
227,1950.0,8.0,16.0,73.5,62.0,85.0,1950-08-16
228,1950.0,8.0,17.0,71.5,58.0,85.0,1950-08-17
229,1950.0,8.0,18.0,73.5,62.0,85.0,1950-08-18
230,1950.0,8.0,19.0,66.5,60.0,73.0,1950-08-19
231,1950.0,8.0,20.0,69.0,59.0,79.0,1950-08-20
232,1950.0,8.0,21.0,62.5,51.0,74.0,1950-08-21
233,1950.0,8.0,22.0,61.5,44.0,79.0,1950-08-22
234,1950.0,8.0,23.0,66.5,52.0,81.0,1950-08-23
235,1950.0,8.0,24.0,74.0,62.0,86.0,1950-08-24
236,1950.0,8.0,25.0,72.0,60.0,84.0,1950-08-25
237,1950.0,8.0,26.0,75.0,64.0,86.0,1950-08-26
238,1950.0,8.0,27.0,74.5,62.0,87.0,1950-08-27
239,1950.0,8.0,28.0,76.5,67.0,86.0,1950-08-28
240,1950.0,8.0,29.0,72.0,59.0,85.0,1950-08-29
241,1950.0,8.0,30.0,62.5,56.0,69.0,1950-08-30
242,1950.0,8.0,31.0,68.5,62.0,75.0,1950-08-31
243,1950.0,9.0,1.0,74.0,66.0,82.0,1950-09-01
244,1950.0,9.0,2.0,66.5,57.0,76.0,1950-09-02
245,1950.0,9.0,3.0,60.5,57.0,64.0,1950-09-03
246,1950.0,9.0,4.0,63.0,53.0,73.0,1950-09-04
247,1950.0,9.0,5.0,56.0,46.0,66.0,1950-09-05
248,1950.0,9.0,6.0,59.0,43.0,75.0,1950-09-06
249,1950.0,9.0,7.0,64.0,47.0,81.0,1950-09-07
250,1950.0,9.0,8.0,64.0,45.0,83.0,1950-09-08
251,1950.0,9.0,9.0,69.0,54.0,84.0,1950-09-09
252,1950.0,9.0,10.0,65.5,60.0,71.0,1950-09-10
253,1950.0,9.0,11.0,63.5,59.0,68.0,1950-09-11
254,1950.0,9.0,12.0,59.0,50.0,68.0,1950-09-12
255,1950.0,9.0,13.0,58.5,49.0,68.0,1950-09-13
256,1950.0,9.0,14.0,60.0,55.0,65.0,1950-09-14
257,1950.0,9.0,15.0,61.5,57.0,66.0,1950-09-15
258,1950.0,9.0,16.0,54.0,44.0,64.0,1950-09-16
259,1950.0,9.0,17.0,50.0,37.0,63.0,1950-09-17
260,1950.0,9.0,18.0,52.5,36.0,69.0,1950-09-18
261,1950.0,9.0,19.0,62.5,53.0,72.0,1950-09-19
262,1950.0,9.0,20.0,56.0,44.0,68.0,1950-09-20
263,1950.0,9.0,21.0,56.5,46.0,67.0,1950-09-21
264,1950.0,9.0,22.0,51.0,47.0,55.0,1950-09-22
265,1950.0,9.0,23.0,48.5,39.0,58.0,1950-09-23
266,1950.0,9.0,24.0,43.0,36.0,50.0,1950-09-24
267,1950.0,9.0,25.0,43.5,31.0,56.0,1950-09-25
268,1950.0,9.0,26.0,53.0,47.0,59.0,1950-09-26
269,1950.0,9.0,27.0,56.5,50.0,63.0,1950-09-27
270,1950.0,9.0,28.0,55.0,46.0,64.0,1950-09-28
271,1950.0,9.0,29.0,57.0,46.0,68.0,1950-09-29
272,1950.0,9.0,30.0,61.5,45.0,78.0,1950-09-30
273,1950.0,10.0,1.0,63.5,47.0,80.0,1950-10-01
274,1950.0,10.0,2.0,66.0,49.0,83.0,1950-10-02
275,1950.0,10.0,3.0,66.5,53.0,80.0,1950-10-03
276,1950.0,10.0,4.0,51.5,42.0,61.0,1950-10-04
277,1950.0,10.0,5.0,46.5,35.0,58.0,1950-10-05
278,1950.0,10.0,6.0,48.0,30.0,66.0,1950-10-06
279,1950.0,10.0,7.0,53.0,35.0,71.0,1950-10-07
280,1950.0,10.0,8.0,61.5,47.0,76.0,1950-10-08
281,1950.0,10.0,9.0,58.0,45.0,71.0,1950-10-09
282,1950.0,10.0,10.0,58.5,53.0,64.0,1950-10-10
283,1950.0,10.0,11.0,56.0,48.0,64.0,1950-10-11
284,1950.0,10.0,12.0,55.5,51.0,60.0,1950-10-12
285,1950.0,10.0,13.0,48.0,42.0,54.0,1950-10-13
286,1950.0,10.0,14.0,44.0,33.0,55.0,1950-10-14
287,1950.0,10.0,15.0,45.0,32.0,58.0,1950-10-15
288,1950.0,10.0,16.0,45.5,31.0,60.0,1950-10-16
289,1950.0,10.0,17.0,55.5,41.0,70.0,1950-10-17
290,1950.0,10.0,18.0,59.0,49.0,69.0,1950-10-18
291,1950.0,10.0,19.0,65.0,54.0,76.0,1950-10-19
292,1950.0,10.0,20.0,51.5,38.0,65.0,1950-10-20
293,1950.0,10.0,21.0,48.5,32.0,65.0,1950-10-21
294,1950.0,10.0,22.0,46.5,36.0,57.0,1950-10-22
295,1950.0,10.0,23.0,44.0,40.0,48.0,1950-10-23
296,1950.0,10.0,24.0,42.5,38.0,47.0,1950-10-24
297,1950.0,10.0,25.0,50.0,44.0,56.0,1950-10-25
298,1950.0,10.0,26.0,37.5,27.0,48.0,1950-10-26
299,1950.0,10.0,27.0,35.5,21.0,50.0,1950-10-27
300,1950.0,10.0,28.0,46.5,36.0,57.0,1950-10-28
301,1950.0,10.0,29.0,62.5,55.0,70.0,1950-10-29
302,1950.0,10.0,30.0,62.0,48.0,76.0,1950-10-30
303,1950.0,10.0,31.0,56.0,43.0,69.0,1950-10-31
304,1950.0,11.0,1.0,60.0,42.0,78.0,1950-11-01
305,1950.0,11.0,2.0,64.0,46.0,82.0,1950-11-02
306,1950.0,11.0,3.0,41.5,37.0,46.0,1950-11-03
307,1950.0,11.0,4.0,50.5,37.0,64.0,1950-11-04
308,1950.0,11.0,5.0,50.5,37.0,64.0,1950-11-05
309,1950.0,11.0,6.0,41.5,31.0,52.0,1950-11-06
310,1950.0,11.0,7.0,50.5,39.0,62.0,1950-11-07
311,1950.0,11.0,8.0,54.5,49.0,60.0,1950-11-08
312,1950.0,11.0,9.0,58.0,50.0,66.0,1950-11-09
313,1950.0,11.0,10.0,40.0,30.0,50.0,1950-11-10
314,1950.0,11.0,11.0,35.5,29.0,42.0,1950-11-11
315,1950.0,11.0,12.0,34.0,26.0,42.0,1950-11-12
316,1950.0,11.0,13.0,31.0,20.0,42.0,1950-11-13
317,1950.0,11.0,14.0,33.5,24.0,43.0,1950-11-14
318,1950.0,11.0,15.0,36.0,19.0,53.0,1950-11-15
319,1950.0,11.0,16.0,53.0,45.0,61.0,1950-11-16
320,1950.0,11.0,17.0,47.0,40.0,54.0,1950-11-17
321,1950.0,11.0,18.0,34.5,26.0,43.0,1950-11-18
322,1950.0,11.0,19.0,39.0,22.0,56.0,1950-11-19
323,1950.0,11.0,20.0,49.5,39.0,60.0,1950-11-20
324,1950.0,11.0,21.0,33.5,28.0,39.0,1950-11-21
325,1950.0,11.0,22.0,27.0,19.0,35.0,1950-11-22
326,1950.0,11.0,23.0,24.0,16.0,32.0,1950-11-23
327,1950.0,11.0,24.0,35.0,25.0,45.0,1950-11-24
328,1950.0,11.0,25.0,48.0,42.0,54.0,1950-11-25
329,1950.0,11.0,26.0,37.5,33.0,42.0,1950-11-26
330,1950.0,11.0,27.0,31.5,26.0,37.0,1950-11-27
331,1950.0,11.0,28.0,30.0,27.0,33.0,1950-11-28
332,1950.0,11.0,29.0,33.0,31.0,35.0,1950-11-29
333,1950.0,11.0,30.0,33.0,30.0,36.0,1950-11-30
334,1950.0,12.0,1.0,32.5,29.0,36.0,1950-12-01
335,1950.0,12.0,2.0,32.0,28.0,36.0,1950-12-02
336,1950.0,12.0,3.0,45.5,35.0,56.0,1950-12-03
337,1950.0,12.0,4.0,46.0,33.0,59.0,1950-12-04
338,1950.0,12.0,5.0,30.0,24.0,36.0,1950-12-05
339,1950.0,12.0,6.0,27.5,21.0,34.0,1950-12-06
340,1950.0,12.0,7.0,31.0,21.0,41.0,1950-12-07
341,1950.0,12.0,8.0,40.0,33.0,47.0,1950-12-08
342,1950.0,12.0,9.0,28.5,23.0,34.0,1950-12-09
343,1950.0,12.0,10.0,26.5,19.0,34.0,1950-12-10
344,1950.0,12.0,11.0,32.5,30.0,35.0,1950-12-11
345,1950.0,12.0,12.0,31.5,28.0,35.0,1950-12-12
346,1950.0,12.0,13.0,26.5,19.0,34.0,1950-12-13
347,1950.0,12.0,14.0,27.0,20.0,34.0,1950-12-14
348,1950.0,12.0,15.0,25.0,19.0,31.0,1950-12-15
349,1950.0,12.0,16.0,29.5,27.0,32.0,1950-12-16
350,1950.0,12.0,17.0,22.0,12.0,32.0,1950-12-17
351,1950.0,12.0,18.0,17.5,10.0,25.0,1950-12-18
352,1950.0,12.0,19.0,15.5,9.0,22.0,1950-12-19
353,1950.0,12.0,20.0,12.5,1.0,24.0,1950-12-20
354,1950.0,12.0,21.0,14.0,1.0,27.0,1950-12-21
355,1950.0,12.0,22.0,21.5,14.0,29.0,1950-12-22
356,1950.0,12.0,23.0,29.5,24.0,35.0,1950-12-23
357,1950.0,12.0,24.0,30.0,24.0,36.0,1950-12-24
358,1950.0,12.0,25.0,17.5,11.0,24.0,1950-12-25
359,1950.0,12.0,26.0,8.0,4.0,12.0,1950-12-26
360,1950.0,12.0,27.0,7.0,-4.0,18.0,1950-12-27
361,1950.0,12.0,28.0,13.5,2.0,25.0,1950-12-28
362,1950.0,12.0,29.0,20.0,9.0,31.0,1950-12-29
363,1950.0,12.0,30.0,21.0,10.0,32.0,1950-12-30
364,1950.0,12.0,31.0,27.5,20.0,35.0,1950-12-31
365,1951.0,1.0,1.0,15.0,-0.0,30.0,1951-01-01
366,1951.0,1.0,2.0,27.0,16.0,38.0,1951-01-02
367,1951.0,1.0,3.0,39.5,37.0,42.0,1951-01-03
368,1951.0,1.0,4.0,40.5,29.0,52.0,1951-01-04
369,1951.0,1.0,5.0,27.5,23.0,32.0,1951-01-05
370,1951.0,1.0,6.0,32.5,23.0,42.0,1951-01-06
371,1951.0,1.0,7.0,20.0,17.0,23.0,1951-01-07
372,1951.0,1.0,8.0,12.5,8.0,17.0,1951-01-08
373,1951.0,1.0,9.0,9.5,-8.0,27.0,1951-01-09
374,1951.0,1.0,10.0,26.5,18.0,35.0,1951-01-10
375,1951.0,1.0,11.0,28.0,20.0,36.0,1951-01-11
376,1951.0,1.0,12.0,32.5,29.0,36.0,1951-01-12
377,1951.0,1.0,13.0,26.5,18.0,35.0,1951-01-13
378,1951.0,1.0,14.0,21.0,7.0,35.0,1951-01-14
379,1951.0,1.0,15.0,37.5,34.0,41.0,1951-01-15
380,1951.0,1.0,16.0,30.0,26.0,34.0,1951-01-16
381,1951.0,1.0,17.0,29.5,20.0,39.0,1951-01-17
382,1951.0,1.0,18.0,33.0,25.0,41.0,1951-01-18
383,1951.0,1.0,19.0,40.0,31.0,49.0,1951-01-19
384,1951.0,1.0,20.0,41.5,30.0,53.0,1951-01-20
385,1951.0,1.0,21.0,33.5,17.0,50.0,1951-01-21
386,1951.0,1.0,22.0,12.0,6.0,18.0,1951-01-22
387,1951.0,1.0,23.0,24.0,10.0,38.0,1951-01-23
388,1951.0,1.0,24.0,40.5,33.0,48.0,1951-01-24
389,1951.0,1.0,25.0,29.5,26.0,33.0,1951-01-25
390,1951.0,1.0,26.0,24.5,19.0,30.0,1951-01-26
391,1951.0,1.0,27.0,22.5,17.0,28.0,1951-01-27
392,1951.0,1.0,28.0,16.0,12.0,20.0,1951-01-28
393,1951.0,1.0,29.0,15.5,8.0,23.0,1951-01-29
394,1951.0,1.0,30.0,9.5,-1.0,20.0,1951-01-30
395,1951.0,1.0,31.0,4.0,-3.0,11.0,1951-01-31
396,1951.0,2.0,1.0,28.0,11.0,45.0,1951-02-01
397,1951.0,2.0,2.0,21.5,13.0,30.0,1951-02-02
398,1951.0,2.0,3.0,11.0,6.0,16.0,1951-02-03
399,1951.0,2.0,4.0,20.5,11.0,30.0,1951-02-04
400,1951.0,2.0,5.0,25.5,14.0,37.0,1951-02-05
401,1951.0,2.0,6.0,34.0,28.0,40.0,1951-02-06
402,1951.0,2.0,7.0,33.0,18.0,48.0,1951-02-07
403,1951.0,2.0,8.0,10.0,2.0,18.0,1951-02-08
404,1951.0,2.0,9.0,3.5,-5.0,12.0,1951-02-09
405,1951.0,2.0,10.0,2.0,-7.0,11.0,1951-02-10
406,1951.0,2.0,11.0,16.5,2.0,31.0,1951-02-11
407,1951.0,2.0,12.0,33.5,27.0,40.0,1951-02-12
408,1951.0,2.0,13.0,40.0,31.0,49.0,1951-02-13
