,year,month,day,avgt,mint,maxt
105,1950.0,4.0,16.0,44.5,32.0,57.0
106,1950.0,4.0,17.0,44.0,27.0,61.0
107,1950.0,4.0,18.0,53.0,39.0,67.0
108,1950.0,4.0,19.0,58.0,40.0,76.0
109,1950.0,4.0,20.0,50.0,41.0,59.0
110,1950.0,4.0,21.0,44.0,36.0,52.0
111,1950.0,4.0,22.0,39.5,31.0,48.0
112,1950.0,4.0,23.0,45.0,35.0,55.0
113,1950.0,4.0,24.0,43.0,30.0,56.0
114,1950.0,4.0,25.0,43.5,27.0,60.0
115,1950.0,4.0,26.0,50.0,41.0,59.0
116,1950.0,4.0,27.0,50.5,33.0,68.0
117,1950.0,4.0,28.0,48.0,39.0,57.0
118,1950.0,4.0,29.0,40.0,33.0,47.0
119,1950.0,4.0,30.0,43.0,29.0,57.0
120,1950.0,5.0,1.0,46.5,42.0,51.0
121,1950.0,5.0,2.0,54.0,45.0,63.0
122,1950.0,5.0,3.0,56.0,40.0,72.0
123,1950.0,5.0,4.0,59.5,48.0,71.0
124,1950.0,5.0,5.0,54.0,50.0,58.0
125,1950.0,5.0,6.0,67.0,52.0,82.0
126,1950.0,5.0,7.0,53.5,40.0,67.0
127,1950.0,5.0,8.0,44.0,33.0,55.0
128,1950.0,5.0,9.0,50.0,31.0,69.0
129,1950.0,5.0,10.0,59.5,49.0,70.0
130,1950.0,5.0,11.0,52.0,46.0,58.0
131,1950.0,5.0,12.0,57.0,44.0,70.0
132,1950.0,5.0,13.0,57.0,38.0,76.0
133,1950.0,5.0,14.0,51.5,36.0,67.0
134,1950.0,5.0,15.0,56.5,48.0,65.0
135,1950.0,5.0,16.0,61.0,53.0,69.0
136,1950.0,5.0,17.0,59.5,50.0,69.0
137,1950.0,5.0,18.0,52.0,48.0,56.0
138,1950.0,5.0,19.0,48.5,46.0,51.0
139,1950.0,5.0,20.0,56.5,46.0,67.0
140,1950.0,5.0,21.0,59.0,43.0,75.0
141,1950.0,5.0,22.0,59.0,42.0,76.0
142,1950.0,5.0,23.0,57.5,46.0,69.0
143,1950.0,5.0,24.0,62.5,56.0,69.0
144,1950.0,5.0,25.0,63.5,57.0,70.0
145,1950.0,5.0,26.0,67.0,54.0,80.0
146,1950.0,5.0,27.0,67.5,50.0,85.0
147,1950.0,5.0,28.0,59.0,51.0,67.0
148,1950.0,5.0,29.0,57.5,54.0,61.0
149,1950.0,5.0,30.0,66.5,56.0,77.0
150,1950.0,5.0,31.0,68.0,58.0,78.0
151,1950.0,6.0,1.0,60.5,50.0,71.0
152,1950.0,6.0,2.0,63.5,47.0,80.0
153,1950.0,6.0,3.0,68.5,59.0,78.0
154,1950.0,6.0,4.0,55.0,46.0,64.0
155,1950.0,6.0,5.0,59.5,45.0,74.0
156,1950.0,6.0,6.0,67.0,50.0,84.0
157,1950.0,6.0,7.0,72.5,56.0,89.0
158,1950.0,6.0,8.0,74.5,59.0,90.0
159,1950.0,6.0,9.0,75.5,61.0,90.0
160,1950.0,6.0,10.0,76.0,67.0,85.0
161,1950.0,6.0,11.0,61.0,52.0,70.0
162,1950.0,6.0,12.0,59.5,43.0,76.0
163,1950.0,6.0,13.0,65.5,54.0,77.0
164,1950.0,6.0,14.0,59.5,54.0,65.0
165,1950.0,6.0,15.0,64.5,50.0,79.0
166,1950.0,6.0,16.0,70.0,60.0,80.0
167,1950.0,6.0,17.0,58.0,47.0,69.0
168,1950.0,6.0,18.0,54.5,43.0,66.0
169,1950.0,6.0,19.0,49.0,38.0,60.0
170,1950.0,6.0,20.0,63.5,51.0,76.0
171,1950.0,6.0,21.0,64.5,53.0,76.0
172,1950.0,6.0,22.0,62.0,47.0,77.0
173,1950.0,6.0,23.0,73.0,56.0,90.0
174,1950.0,6.0,24.0,78.5,69.0,88.0
175,1950.0,6.0,25.0,75.5,66.0,85.0
176,1950.0,6.0,26.0,77.0,62.0,92.0
177,1950.0,6.0,27.0,69.0,58.0,80.0
178,1950.0,6.0,28.0,66.0,56.0,76.0
179,1950.0,6.0,29.0,68.0,54.0,82.0
180,1950.0,6.0,30.0,72.0,61.0,83.0
181,1950.0,7.0,1.0,66.5,53.0,80.0
182,1950.0,7.0,2.0,68.0,49.0,87.0
183,1950.0,7.0,3.0,73.0,64.0,82.0
184,1950.0,7.0,4.0,69.5,64.0,75.0
185,1950.0,7.0,5.0,71.5,56.0,87.0
186,1950.0,7.0,6.0,66.0,56.0,76.0
187,1950.0,7.0,7.0,67.0,53.0,81.0
188,1950.0,7.0,8.0,70.5,54.0,87.0
189,1950.0,7.0,9.0,74.0,58.0,90.0
190,1950.0,7.0,10.0,73.0,65.0,81.0
191,1950.0,7.0,11.0,72.5,65.0,80.0
192,1950.0,7.0,12.0,74.0,65.0,83.0
193,1950.0,7.0,13.0,75.5,61.0,90.0
194,1950.0,7.0,14.0,60.5,51.0,70.0
195,1950.0,7.0,15.0,62.5,44.0,81.0
196,1950.0,7.0,16.0,71.0,64.0,78.0
197,1950.0,7.0,17.0,80.0,69.0,91.0
198,1950.0,7.0,18.0,75.0,65.0,85.0
199,1950.0,7.0,19.0,71.5,59.0,84.0
200,1950.0,7.0,20.0,60.5,53.0,68.0
201,1950.0,7.0,21.0,62.5,47.0,78.0
202,1950.0,7.0,22.0,66.0,49.0,83.0
203,1950.0,7.0,23.0,72.0,60.0,84.0
204,1950.0,7.0,24.0,67.5,57.0,78.0
205,1950.0,7.0,25.0,69.0,60.0,78.0
206,1950.0,7.0,26.0,69.5,60.0,79.0
207,1950.0,7.0,27.0,67.0,51.0,83.0
208,1950.0,7.0,28.0,70.5,57.0,84.0
209,1950.0,7.0,29.0,73.0,60.0,86.0
210,1950.0,7.0,30.0,74.0,63.0,85.0
211,1950.0,7.0,31.0,73.5,63.0,84.0
212,1950.0,8.0,1.0,70.5,65.0,76.0
213,1950.0,8.0,2.0,65.5,61.0,70.0
214,1950.0,8.0,3.0,70.0,63.0,77.0
215,1950.0,8.0,4.0,65.5,58.0,73.0
216,1950.0,8.0,5.0,64.5,53.0,76.0
217,1950.0,8.0,6.0,65.5,53.0,78.0
218,1950.0,8.0,7.0,66.0,55.0,77.0
219,1950.0,8.0,8.0,67.5,50.0,85.0
220,1950.0,8.0,9.0,71.0,54.0,88.0
221,1950.0,8.0,10.0,75.5,66.0,85.0
222,1950.0,8.0,11.0,66.0,56.0,76.0
223,1950.0,8.0,12.0,62.0,48.0,76.0
224,1950.0,8.0,13.0,63.0,47.0,79.0
225,1950.0,8.0,14.0,66.5,53.0,80.0
226,1950.0,8.0,15.0,65.5,48.0,83.0
227,1950.0,8.0,16.0,73.5,62.0,85.0
228,1950.0,8.0,17.0,71.5,58.0,85.0
229,1950.0,8.0,18.0,73.5,62.0,85.0
230,1950.0,8.0,19.0,66.5,60.0,73.0
231,1950.0,8.0,20.0,69.0,59.0,79.0
232,1950.0,8.0,21.0,62.5,51.0,74.0
233,1950.0,8.0,22.0,61.5,44.0,79.0
234,1950.0,8.0,23.0,66.5,52.0,81.0
235,1950.0,8.0,24.0,74.0,62.0,86.0
236,1950.0,8.0,25.0,72.0,60.0,84.0
237,1950.0,8.0,26.0,75.0,64.0,86.0
238,1950.0,8.0,27.0,74.5,62.0,87.0
239,1950.0,8.0,28.0,76.5,67.0,86.0
240,1950.0,8.0,29.0,72.0,59.0,85.0
241,1950.0,8.0,30.0,62.5,56.0,69.0
242,1950.0,8.0,31.0,68.5,62.0,75.0
243,1950.0,9.0,1.0,74.0,66.0,82.0
244,1950.0,9.0,2.0,66.5,57.0,76.0
245,1950.0,9.0,3.0,60.5,57.0,64.0
246,1950.0,9.0,4.0,63.0,53.0,73.0
247,1950.0,9.0,5.0,56.0,46.0,66.0
248,1950.0,9.0,6.0,59.0,43.0,75.0
249,1950.0,9.0,7.0,64.0,47.0,81.0
250,1950.0,9.0,8.0,64.0,45.0,83.0
251,1950.0,9.0,9.0,69.0,54.0,84.0
252,1950.0,9.0,10.0,65.5,60.0,71.0
253,1950.0,9.0,11.0,63.5,59.0,68.0
254,1950.0,9.0,12.0,59.0,50.0,68.0
255,1950.0,9.0,13.0,58.5,49.0,68.0
256,1950.0,9.0,14.0,60.0,55.0,65.0
257,1950.0,9.0,15.0,61.5,57.0,66.0
258,1950.0,9.0,16.0,54.0,44.0,64.0
259,1950.0,9.0,17.0,50.0,37.0,63.0
260,1950.0,9.0,18.0,52.5,36.0,69.0
261,1950.0,9.0,19.0,62.5,53.0,72.0
262,1950.0,9.0,20.0,56.0,44.0,68.0
263,1950.0,9.0,21.0,56.5,46.0,67.0
264,1950.0,9.0,22.0,51.0,47.0,55.0
265,1950.0,9.0,23.0,48.5,39.0,58.0
266,1950.0,9.0,24.0,43.0,36.0,50.0
267,1950.0,9.0,25.0,43.5,31.0,56.0
268,1950.0,9.0,26.0,53.0,47.0,59.0
269,1950.0,9.0,27.0,56.5,50.0,63.0
270,1950.0,9.0,28.0,55.0,46.0,64.0
271,1950.0,9.0,29.0,57.0,46.0,68.0
272,1950.0,9.0,30.0,61.5,45.0,78.0
273,1950.0,10.0,1.0,63.5,47.0,80.0
274,1950.0,10.0,2.0,66.0,49.0,83.0
275,1950.0,10.0,3.0,66.5,53.0,80.0
276,1950.0,10.0,4.0,51.5,42.0,61.0
277,1950.0,10.0,5.0,46.5,35.0,58.0
278,1950.0,10.0,6.0,48.0,30.0,66.0
279,1950.0,10.0,7.0,53.0,35.0,71.0
280,1950.0,10.0,8.0,61.5,47.0,76.0
281,1950.0,10.0,9.0,58.0,45.0,71.0
282,1950.0,10.0,10.0,58.5,53.0,64.0
283,1950.0,10.0,11.0,56.0,48.0,64.0
284,1950.0,10.0,12.0,55.5,51.0,60.0
285,1950.0,10.0,13.0,48.0,42.0,54.0
286,1950.0,10.0,14.0,44.0,33.0,55.0
287,1950.0,10.0,15.0,45.0,32.0,58.0
288,1950.0,10.0,16.0,45.5,31.0,60.0
289,1950.0,10.0,17.0,55.5,41.0,70.0
290,1950.0,10.0,18.0,59.0,49.0,69.0
291,1950.0,10.0,19.0,65.0,54.0,76.0
292,1950.0,10.0,20.0,51.5,38.0,65.0
293,1950.0,10.0,21.0,48.5,32.0,65.0
294,1950.0,10.0,22.0,46.5,36.0,57.0
295,1950.0,10.0,23.0,44.0,40.0,48.0
296,1950.0,10.0,24.0,42.5,38.0,47.0
297,1950.0,10.0,25.0,50.0,44.0,56.0
298,1950.0,10.0,26.0,37.5,27.0,48.0
299,1950.0,10.0,27.0,35.5,21.0,50.0
300,1950.0,10.0,28.0,46.5,36.0,57.0
301,1950.0,10.0,29.0,62.5,55.0,70.0
302,1950.0,10.0,30.0,62.0,48.0,76.0
303,1950.0,10.0,31.0,56.0,43.0,69.0
304,1950.0,11.0,1.0,60.0,42.0,78.0
305,1950.0,11.0,2.0,64.0,46.0,82.0
306,1950.0,11.0,3.0,41.5,37.0,46.0
307,1950.0,11.0,4.0,50.5,37.0,64.0
308,1950.0,11.0,5.0,50.5,37.0,64.0
309,1950.0,11.0,6.0,41.5,31.0,52.0
310,1950.0,11.0,7.0,50.5,39.0,62.0
311,1950.0,11.0,8.0,54.5,49.0,60.0
312,1950.0,11.0,9.0,58.0,50.0,66.0
313,1950.0,11.0,10.0,40.0,30.0,50.0
314,1950.0,11.0,11.0,35.5,29.0,42.0
315,1950.0,11.0,12.0,34.0,26.0,42.0
316,1950.0,11.0,13.0,31.0,20.0,42.0
317,1950.0,11.0,14.0,33.5,24.0,43.0
318,1950.0,11.0,15.0,36.0,19.0,53.0
319,1950.0,11.0,16.0,53.0,45.0,61.0
320,1950.0,11.0,17.0,47.0,40.0,54.0
321,1950.0,11.0,18.0,34.5,26.0,43.0
322,1950.0,11.0,19.0,39.0,22.0,56.0
323,1950.0,11.0,20.0,49.5,39.0,60.0
324,1950.0,11.0,21.0,33.5,28.0,39.0
325,1950.0,11.0,22.0,27.0,19.0,35.0
326,1950.0,11.0,23.0,24.0,16.0,32.0
327,1950.0,11.0,24.0,35.0,25.0,45.0
328,1950.0,11.0,25.0,48.0,42.0,54.0
329,1950.0,11.0,26.0,37.5,33.0,42.0
330,1950.0,11.0,27.0,31.5,26.0,37.0
331,1950.0,11.0,28.0,30.0,27.0,33.0
332,1950.0,11.0,29.0,33.0,31.0,35.0
333,1950.0,11.0,30.0,33.0,30.0,36.0
334,1950.0,12.0,1.0,32.5,29.0,36.0
335,1950.0,12.0,2.0,32.0,28.0,36.0
336,1950.0,12.0,3.0,45.5,35.0,56.0
337,1950.0,12.0,4.0,46.0,33.0,59.0
338,1950.0,12.0,5.0,30.0,24.0,36.0
339,1950.0,12.0,6.0,27.5,21.0,34.0
340,1950.0,12.0,7.0,31.0,21.0,41.0
341,1950.0,12.0,8.0,40.0,33.0,47.0
342,1950.0,12.0,9.0,28.5,23.0,34.0
343,1950.0,12.0,10.0,26.5,19.0,34.0
344,1950.0,12.0,11.0,32.5,30.0,35.0
345,1950.0,12.0,12.0,31.5,28.0,35.0
346,1950.0,12.0,13.0,26.5,19.0,34.0
347,1950.0,12.0,14.0,27.0,20.0,34.0
348,1950.0,12.0,15.0,25.0,19.0,31.0
349,1950.0,12.0,16.0,29.5,27.0,32.0
350,1950.0,12.0,17.0,22.0,12.0,32.0
351,1950.0,12.0,18.0,17.5,10.0,25.0
352,1950.0,12.0,19.0,15.5,9.0,22.0
353,1950.0,12.0,20.0,12.5,1.0,24.0
354,1950.0,12.0,21.0,14.0,1.0,27.0
355,1950.0,12.0,22.0,21.5,14.0,29.0
356,1950.0,12.0,23.0,29.5,24.0,35.0
357,1950.0,12.0,24.0,30.0,24.0,36.0
358,1950.0,12.0,25.0,17.5,11.0,24.0
359,1950.0,12.0,26.0,8.0,4.0,12.0
360,1950.0,12.0,27.0,7.0,-4.0,18.0
361,1950.0,12.0,28.0,13.5,2.0,25.0
362,1950.0,12.0,29.0,20.0,9.0,31.0
363,1950.0,12.0,30.0,21.0,10.0,32.0
364,1950.0,12.0,31.0,27.5,20.0,35.0
365,1951.0,1.0,1.0,15.0,-0.0,30.0
366,1951.0,1.0,2.0,27.0,16.0,38.0
367,1951.0,1.0,3.0,39.5,37.0,42.0
368,1951.0,1.0,4.0,40.5,29.0,52.0
369,1951.0,1.0,5.0,27.5,23.0,32.0
370,1951.0,1.0,6.0,32.5,23.0,42.0
371,1951.0,1.0,7.0,20.0,17.0,23.0
372,1951.0,1.0,8.0,12.5,8.0,17.0
373,1951.0,1.0,9.0,9.5,-8.0,27.0
374,1951.0,1.0,10.0,26.5,18.0,35.0
375,1951.0,1.0,11.0,28.0,20.0,36.0
376,1951.0,1.0,12.0,32.5,29.0,36.0
377,1951.0,1.0,13.0,26.5,18.0,35.0
378,1951.0,1.0,14.0,21.0,7.0,35.0
379,1951.0,1.0,15.0,37.5,34.0,41.0
380,1951.0,1.0,16.0,30.0,26.0,34.0
381,1951.0,1.0,17.0,29.5,20.0,39.0
382,1951.0,1.0,18.0,33.0,25.0,41.0
383,1951.0,1.0,19.0,40.0,31.0,49.0
384,1951.0,1.0,20.0,41.5,30.0,53.0
385,1951.0,1.0,21.0,33.5,17.0,50.0
386,1951.0,1.0,22.0,12.0,6.0,18.0
387,1951.0,1.0,23.0,24.0,10.0,38.0
388,1951.0,1.0,24.0,40.5,33.0,48.0
389,1951.0,1.0,25.0,29.5,26.0,33.0
390,1951.0,1.0,26.0,24.5,19.0,30.0
391,1951.0,1.0,27.0,22.5,17.0,28.0
392,1951.0,1.0,28.0,16.0,12.0,20.0
393,1951.0,1.0,29.0,15.5,8.0,23.0
394,1951.0,1.0,30.0,9.5,-1.0,20.0
395,1951.0,1.0,31.0,4.0,-3.0,11.0
396,1951.0,2.0,1.0,28.0,11.0,45.0
397,1951.0,2.0,2.0,21.5,13.0,30.0
398,1951.0,2.0,3.0,11.0,6.0,16.0
399,1951.0,2.0,4.0,20.5,11.0,30.0
400,1951.0,2.0,5.0,25.5,14.0,37.0
401,1951.0,2.0,6.0,34.0,28.0,40.0
402,1951.0,2.0,7.0,33.0,18.0,48.0
403,1951.0,2.0,8.0,10.0,2.0,18.0
404,1951.0,2.0,9.0,3.5,-5.0,12.0
405,1951.0,2.0,10.0,2.0,-7.0,11.0
406,1951.0,2.0,11.0,16.5,2.0,31.0
407,1951.0,2.0,12.0,33.5,27.0,40.0
408,1951.0,2.0,13.0,40.0,31.0,49.0
409,1951.0,2.0,14.0,22.0,13.0,31.0
410,1951.0,2.0,15.0,17.5,9.0,26.0
411,1951.0,2.0,16.0,22.5,7.0,38.0
412,1951.0,2.0,17.0,31.0,26.0,36.0
413,1951.0,2.0,18.0,37.0,33.0,41.0
414,1951.0,2.0,19.0,37.0,32.0,42.0
415,1951.0,2.0,20.0,36.5,35.0,38.0
416,1951.0,2.0,21.0,36.0,34.0,38.0
417,1951.0,2.0,22.0,38.5,33.0,44.0
418,1951.0,2.0,23.0,29.0,23.0,35.0
419,1951.0,2.0,24.0,26.5,19.0,34.0
420,1951.0,2.0,25.0,36.5,28.0,45.0
421,1951.0,2.0,26.0,37.0,30.0,44.0
422,1951.0,2.0,27.0,39.0,34.0,44.0
423,1951.0,2.0,28.0,31.5,28.0,35.0
424,1951.0,3.0,1.0,28.0,25.0,31.0
425,1951.0,3.0,2.0,33.0,29.0,37.0
426,1951.0,3.0,3.0,29.5,24.0,35.0
427,1951.0,3.0,4.0,32.0,28.0,36.0
428,1951.0,3.0,5.0,33.0,22.0,44.0
429,1951.0,3.0,6.0,33.0,19.0,47.0
430,1951.0,3.0,7.0,39.0,36.0,42.0
431,1951.0,3.0,8.0,33.0,29.0,37.0
432,1951.0,3.0,9.0,26.5,20.0,33.0
433,1951.0,3.0,10.0,26.5,18.0,35.0
434,1951.0,3.0,11.0,29.0,24.0,34.0
435,1951.0,3.0,12.0,39.0,29.0,49.0
436,1951.0,3.0,13.0,37.0,24.0,50.0
437,1951.0,3.0,14.0,39.5,35.0,44.0
438,1951.0,3.0,15.0,38.5,33.0,44.0
439,1951.0,3.0,16.0,37.5,33.0,42.0
440,1951.0,3.0,17.0,36.0,32.0,40.0
441,1951.0,3.0,18.0,35.0,28.0,42.0
442,1951.0,3.0,19.0,35.0,23.0,47.0
443,1951.0,3.0,20.0,33.0,27.0,39.0
444,1951.0,3.0,21.0,35.5,24.0,47.0
445,1951.0,3.0,22.0,25.5,19.0,32.0
446,1951.0,3.0,23.0,32.0,18.0,46.0
447,1951.0,3.0,24.0,42.5,31.0,54.0
448,1951.0,3.0,25.0,33.0,27.0,39.0
449,1951.0,3.0,26.0,26.0,20.0,32.0
450,1951.0,3.0,27.0,32.5,17.0,48.0
451,1951.0,3.0,28.0,50.0,36.0,64.0
452,1951.0,3.0,29.0,50.5,49.0,52.0
453,1951.0,3.0,30.0,48.5,44.0,53.0
454,1951.0,3.0,31.0,44.0,36.0,52.0
455,1951.0,4.0,1.0,46.0,30.0,62.0
456,1951.0,4.0,2.0,44.5,40.0,49.0
457,1951.0,4.0,3.0,36.0,32.0,40.0
458,1951.0,4.0,4.0,42.0,35.0,49.0
459,1951.0,4.0,5.0,39.0,33.0,45.0
460,1951.0,4.0,6.0,45.0,30.0,60.0
461,1951.0,4.0,7.0,47.0,30.0,64.0
462,1951.0,4.0,8.0,47.0,35.0,59.0
463,1951.0,4.0,9.0,52.5,40.0,65.0
464,1951.0,4.0,10.0,55.5,43.0,68.0
465,1951.0,4.0,11.0,43.5,40.0,47.0
466,1951.0,4.0,12.0,48.0,34.0,62.0
467,1951.0,4.0,13.0,50.5,43.0,58.0
468,1951.0,4.0,14.0,48.0,43.0,53.0
469,1951.0,4.0,15.0,49.0,40.0,58.0
470,1951.0,4.0,16.0,43.5,34.0,53.0
471,1951.0,4.0,17.0,40.5,34.0,47.0
472,1951.0,4.0,18.0,42.5,37.0,48.0
473,1951.0,4.0,19.0,50.5,40.0,61.0
474,1951.0,4.0,20.0,45.5,36.0,55.0
475,1951.0,4.0,21.0,44.0,32.0,56.0
476,1951.0,4.0,22.0,46.0,35.0,57.0
477,1951.0,4.0,23.0,46.5,39.0,54.0
478,1951.0,4.0,24.0,47.0,31.0,63.0
479,1951.0,4.0,25.0,51.0,44.0,58.0
480,1951.0,4.0,26.0,53.0,43.0,63.0
481,1951.0,4.0,27.0,54.5,39.0,70.0
482,1951.0,4.0,28.0,55.5,45.0,66.0
483,1951.0,4.0,29.0,59.5,49.0,70.0
484,1951.0,4.0,30.0,56.0,44.0,68.0
485,1951.0,5.0,1.0,57.0,38.0,76.0
486,1951.0,5.0,2.0,58.0,39.0,77.0
487,1951.0,5.0,3.0,47.0,33.0,61.0
488,1951.0,5.0,4.0,45.5,31.0,60.0
489,1951.0,5.0,5.0,49.5,31.0,68.0
490,1951.0,5.0,6.0,51.5,38.0,65.0
491,1951.0,5.0,7.0,55.0,50.0,60.0
492,1951.0,5.0,8.0,59.5,49.0,70.0
493,1951.0,5.0,9.0,64.5,48.0,81.0
494,1951.0,5.0,10.0,52.5,43.0,62.0
495,1951.0,5.0,11.0,45.5,43.0,48.0
496,1951.0,5.0,12.0,47.5,41.0,54.0
497,1951.0,5.0,13.0,52.0,43.0,61.0
498,1951.0,5.0,14.0,53.0,32.0,74.0
499,1951.0,5.0,15.0,64.0,43.0,85.0
500,1951.0,5.0,16.0,69.0,52.0,86.0
501,1951.0,5.0,17.0,55.0,48.0,62.0
502,1951.0,5.0,18.0,57.5,47.0,68.0
503,1951.0,5.0,19.0,58.5,37.0,80.0
504,1951.0,5.0,20.0,70.5,61.0,80.0
505,1951.0,5.0,21.0,72.5,64.0,81.0
506,1951.0,5.0,22.0,70.5,57.0,84.0
507,1951.0,5.0,23.0,60.0,54.0,66.0
508,1951.0,5.0,24.0,57.5,52.0,63.0
509,1951.0,5.0,25.0,62.0,46.0,78.0
510,1951.0,5.0,26.0,70.5,52.0,89.0
511,1951.0,5.0,27.0,63.0,55.0,71.0
512,1951.0,5.0,28.0,61.0,49.0,73.0
513,1951.0,5.0,29.0,61.0,54.0,68.0
514,1951.0,5.0,30.0,62.0,51.0,73.0
515,1951.0,5.0,31.0,67.5,52.0,83.0
